date,facility,itin_carrier,itin_taxi,itin_ga,itin_military,itin_total,lcl_civil,lcl_military,lcl_total,total
2010-01-01,MWH,0,3,0,0,3,0,0,0,3
2013-09-06,MWH,22,6,13,26,67,0,24,24,91
2018-07-27,MWH,104,105,57,24,290,222,44,266,556
2013-09-05,MWH,14,6,16,12,48,0,6,6,54
2018-07-28,MWH,4,18,8,0,30,12,0,12,42
2013-09-04,MWH,28,5,23,39,95,2,84,86,181
2018-07-29,MWH,37,4,32,0,73,11,0,11,84
2013-09-03,MWH,8,4,23,40,75,0,90,90,165
2018-07-26,MWH,13,108,54,8,183,208,12,220,403
2018-07-30,MWH,143,81,39,8,271,286,58,344,615
2018-07-31,MWH,59,86,37,5,187,208,0,208,395
2013-09-01,MWH,4,1,22,0,27,0,0,0,27
2018-08-01,MWH,91,70,33,14,208,152,12,164,372
2013-08-31,MWH,10,6,33,0,49,2,0,2,51
2018-08-02,MWH,120,90,73,17,300,210,43,253,553
2013-08-30,MWH,9,6,22,0,37,2,0,2,39
2018-08-03,MWH,94,68,46,17,225,166,16,182,407
2013-09-02,MWH,2,1,7,0,10,84,0,84,94
2013-09-07,MWH,8,5,26,28,67,18,46,64,131
2018-07-25,MWH,5,95,56,2,158,187,8,195,353
2013-09-08,MWH,8,5,14,0,27,6,0,6,33
2018-07-16,MWH,6,101,23,35,165,156,54,210,375
2013-09-16,MWH,68,5,35,60,168,22,114,136,304
2018-07-17,MWH,12,109,28,8,157,159,30,189,346
2013-09-15,MWH,3,1,10,4,18,14,0,14,32
2018-07-18,MWH,17,99,27,32,175,132,49,181,356
2013-09-14,MWH,6,4,23,7,40,1,22,23,63
2018-07-19,MWH,34,107,43,3,187,161,0,161,348
2013-09-13,MWH,29,3,32,65,129,17,114,131,260
2018-07-20,MWH,17,129,30,7,183,214,14,228,411
2013-09-12,MWH,38,4,14,39,95,14,30,44,139
2018-07-21,MWH,15,5,17,0,37,0,0,0,37
2013-09-11,MWH,24,11,33,24,92,6,34,40,132
2018-07-22,MWH,8,0,12,0,20,10,0,10,30
2013-09-10,MWH,33,5,26,40,104,20,50,70,174
2018-07-23,MWH,16,138,26,4,184,310,8,318,502
2013-09-09,MWH,12,4,17,16,49,2,0,2,51
2018-07-24,MWH,10,120,55,15,200,134,44,178,378
2013-08-29,MWH,39,6,26,20,91,7,42,49,140
2018-08-04,MWH,70,9,36,1,116,68,0,68,184
2013-08-28,MWH,35,5,28,27,95,30,10,40,135
2018-08-05,MWH,71,2,34,3,110,10,0,10,120
2018-08-16,MWH,28,6,25,29,88,0,12,12,100
2013-08-16,MWH,59,10,11,44,124,2,82,84,208
2018-08-17,MWH,26,9,19,5,59,0,0,0,59
2013-08-15,MWH,32,7,16,19,74,0,20,20,94
2018-08-18,MWH,14,0,17,7,38,60,0,60,98
2013-08-14,MWH,4,6,21,37,68,9,42,51,119
2018-08-19,MWH,4,1,2,2,9,0,0,0,9
2013-08-13,MWH,91,4,28,29,152,62,24,86,238
2018-08-20,MWH,10,10,16,8,44,0,0,0,44
2013-08-12,MWH,75,5,42,61,183,41,64,105,288
